Player,Year,Season,Draft,Rank,Experience,Height,Weight,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player_Career_Salary,Player_Season_Salary
Ben McLemore,2014,2013-14,Sacramento Kings,41,8,6-3,195lb,SG,20,SAC,82,55,2187,255,679,.376,95,297,.320,160,382,.419,.446,115,143,.804,53,182,235,82,45,18,96,201,720,"$28,629,024","$2,895,960"
Josh McRoberts,2014,2013-14,Portland Trail Blazers,1,11,6-10,240lb,PF,26,CHA,78,78,2360,247,566,.436,105,291,.361,142,275,.516,.529,62,85,.729,85,288,373,333,58,46,83,189,661,"$34,288,647","$2,652,000"
Jodie Meeks,2014,2013-14,Milwaukee Bucks,57,10,6-4,210lb,SG,26,LAL,77,70,2556,413,892,.463,162,404,.401,251,488,.514,.554,221,258,.857,30,164,194,138,111,4,111,119,1209,"$31,190,761","$1,550,000"
Gal Mekel,2014,2013-14,n/a,n/a,2,6-3,191lb,PG,25,DAL,31,1,292,30,86,.349,5,20,.250,25,66,.379,.378,8,12,.667,5,22,27,63,4,1,31,31,73,"$2,397,736",n/a
Khris Middleton,2014,2013-14,Detroit Pistons,99,9,6-7,222lb,SF,22,MIL,82,64,2460,376,854,.440,120,290,.414,256,564,.454,.511,118,137,.861,60,250,310,169,83,20,123,243,990,"$123,132,891","$788,872"
C.J. Miles,2014,2013-14,Utah Jazz,12,15,6-6,220lb,SG,26,CLE,51,34,984,178,409,.435,83,211,.393,95,198,.480,.537,64,75,.853,18,85,103,52,46,15,44,103,503,"$59,266,256","$2,225,000"
Andre Miller,2014,2013-14,Cleveland Cavaliers,n/a,17,6-3,200lb,SG,37,TOT,58,2,982,106,231,.459,11,21,.524,95,210,.452,.483,60,77,.779,28,102,130,197,34,9,61,75,283,"$98,114,732","$5,000,000"
Andre Miller,2014,2013-14,Cleveland Cavaliers,n/a,17,6-3,200lb,SG,37,DEN,30,2,570,66,144,.458,9,18,.500,57,126,.452,.490,35,47,.745,16,57,73,100,15,7,33,32,176,"$98,114,732","$5,000,000"
Andre Miller,2014,2013-14,Cleveland Cavaliers,n/a,17,6-3,200lb,SG,37,WAS,28,0,412,40,87,.460,2,3,.667,38,84,.452,.471,25,30,.833,12,45,57,97,19,2,28,43,107,"$98,114,732","$5,000,000"
Darius Miller,2014,2013-14,New Orleans Hornets,35,6,6-6,225lb,SF,23,NOP,45,7,723,73,166,.440,25,77,.325,48,89,.539,.515,29,36,.806,9,43,52,43,24,9,22,88,200,"$20,217,476","$788,872"
Mike Miller,2014,2013-14,Orlando Magic,13,17,6-8,218lb,SF,33,MEM,82,4,1707,213,443,.481,107,233,.459,106,210,.505,.602,46,56,.821,30,177,207,130,26,5,77,95,579,"$93,176,913","$1,399,507"
Quincy Miller,2014,2013-14,Denver Nuggets,5,3,6-9,210lb,PF,21,DEN,52,16,789,94,256,.367,30,94,.319,64,162,.395,.426,39,55,.709,36,111,147,26,22,32,48,70,257,"$1,677,828","$788,872"
Patty Mills,2014,2013-14,Portland Trail Blazers,n/a,12,6-1,180lb,PG,25,SAS,81,2,1527,309,666,.464,135,318,.425,174,348,.500,.565,73,82,.890,34,135,169,149,68,9,63,114,826,"$62,863,853","$1,133,950"
Paul Millsap,2014,2013-14,Utah Jazz,66,15,6-7,257lb,PF,28,ATL,74,73,2482,483,1047,.461,76,212,.358,407,835,.487,.498,286,391,.731,154,473,627,232,129,78,185,210,1328,"$192,682,070","$9,500,000"
Tony Mitchell,2014,2013-14,Detroit Pistons,20,1,6-8,235lb,PF,21,DET,21,0,79,5,12,.417,1,1,1.000,4,11,.364,.458,11,19,.579,15,11,26,2,6,3,4,9,22,"$816,482",n/a
Tony Mitchell,2014,2013-14,n/a,39,1,6-6,216lb,SF,24,MIL,3,0,10,3,5,.600,0,1,.000,3,4,.750,.600,0,0,,1,0,1,1,1,0,0,0,6,"$816,482",n/a
Nazr Mohammed,2014,2013-14,Utah Jazz,n/a,18,6-10,221lb,C,36,CHI,80,1,562,54,126,.429,0,0,,54,126,.429,.429,16,30,.533,66,109,175,20,14,30,37,77,124,"$65,514,968","$1,399,507"
Greg Monroe,2014,2013-14,Detroit Pistons,6,9,6-11,265lb,PF,23,DET,82,82,2690,504,1015,.497,0,1,.000,504,1014,.497,.497,241,367,.657,256,504,760,171,91,47,166,205,1249,"$75,821,848","$4,086,454"
E'Twaun Moore,2014,2013-14,Boston Celtics,23,10,6-3,191lb,SG,24,ORL,79,3,1506,195,456,.428,57,161,.354,138,295,.468,.490,52,68,.765,29,107,136,112,60,13,55,106,499,"$40,415,269","$884,293"
Darius Morris,2014,2013-14,Los Angeles Lakers,n/a,4,6-4,190lb,PG,23,TOT,27,0,313,39,96,.406,12,38,.316,27,58,.466,.469,17,26,.654,7,19,26,44,13,0,27,33,107,"$3,184,824","$1,046,269"
Darius Morris,2014,2013-14,Los Angeles Lakers,n/a,4,6-4,190lb,PG,23,PHI,12,0,193,29,67,.433,10,24,.417,19,43,.442,.507,15,21,.714,3,10,13,31,8,0,19,21,83,"$3,184,824","$1,046,269"
Darius Morris,2014,2013-14,Los Angeles Lakers,n/a,4,6-4,190lb,PG,23,LAC,10,0,54,4,13,.308,0,7,.000,4,6,.667,.308,1,2,.500,0,5,5,5,2,0,2,9,9,"$3,184,824","$1,046,269"
Darius Morris,2014,2013-14,Los Angeles Lakers,n/a,4,6-4,190lb,PG,23,MEM,5,0,66,6,16,.375,2,7,.286,4,9,.444,.438,1,3,.333,4,4,8,8,3,0,6,3,15,"$3,184,824","$1,046,269"
Marcus Morris,2014,2013-14,Houston Rockets,62,10,6-8,218lb,SF,24,PHO,82,1,1800,288,651,.442,99,260,.381,189,391,.483,.518,121,159,.761,84,235,319,88,72,18,95,157,796,"$58,597,502","$1,987,320"
Markieff Morris,2014,2013-14,Phoenix Suns,92,10,6-9,245lb,PF,24,PHO,81,0,2153,411,845,.486,34,108,.315,377,737,.512,.507,259,327,.792,139,346,485,144,68,51,147,232,1115,"$47,959,975","$2,091,840"
Anthony Morrow,2014,2013-14,n/a,91,9,6-5,210lb,SG,28,NOP,76,9,1426,238,520,.458,88,195,.451,150,325,.462,.542,72,87,.828,29,111,140,59,38,12,51,102,636,"$24,237,958","$1,027,424"
Donatas Motiejūnas,2014,2013-14,Minnesota Timberwolves,n/a,6,7-0,222lb,PF,23,HOU,62,3,952,131,296,.443,21,84,.250,110,212,.519,.478,58,96,.604,60,165,225,34,20,21,49,132,341,"$7,284,909","$1,422,720"
Arnett Moultrie,2014,2013-14,Miami Heat,n/a,2,6-11,249lb,PF,23,PHI,12,2,187,16,38,.421,0,0,,16,38,.421,.421,4,5,.800,11,24,35,2,8,4,7,22,36,"$3,267,720","$1,089,240"
Timofey Mozgov,2014,2013-14,n/a,n/a,8,7-1,275lb,C,27,DEN,82,30,1770,285,545,.523,4,24,.167,281,521,.539,.527,196,260,.754,171,357,528,62,27,100,122,213,770,"$76,904,754","$4,400,000"
Shabazz Muhammad,2014,2013-14,Utah Jazz,1,5,6-6,223lb,SG,21,MIN,37,0,290,57,124,.460,3,11,.273,54,113,.478,.472,26,40,.650,24,29,53,6,8,1,16,24,143,"$10,525,118","$1,887,120"
Byron Mullens,2014,2013-14,Dallas Mavericks,8,5,7-0,275lb,C,24,TOT,45,0,414,73,165,.442,33,89,.371,40,76,.526,.542,10,20,.500,24,68,92,14,15,11,27,64,189,"$6,813,813","$947,907"
Byron Mullens,2014,2013-14,Dallas Mavericks,8,5,7-0,275lb,C,24,LAC,27,0,167,26,64,.406,13,39,.333,13,25,.520,.508,2,6,.333,7,25,32,6,6,3,13,33,67,"$6,813,813","$947,907"
Byron Mullens,2014,2013-14,Dallas Mavericks,8,5,7-0,275lb,C,24,PHI,18,0,247,47,101,.465,20,50,.400,27,51,.529,.564,8,14,.571,17,43,60,8,9,8,14,31,122,"$6,813,813","$947,907"
Erik Murphy,2014,2013-14,Chicago Bulls,43,1,6-10,230lb,C,23,CHI,24,0,62,3,13,.231,0,3,.000,3,10,.300,.231,0,0,,2,6,8,2,0,4,2,7,6,"$100,000",n/a
Toure' Murry,2014,2013-14,n/a,n/a,2,6-5,195lb,PG,24,NYK,51,0,373,56,129,.434,5,12,.417,51,117,.436,.453,23,39,.590,13,31,44,49,19,1,34,46,140,"$346,056",n/a
Mike Muscala,2014,2013-14,Dallas Mavericks,n/a,8,6-10,240lb,PF,22,ATL,20,0,215,31,73,.425,0,3,.000,31,70,.443,.425,14,14,1.000,17,35,52,7,3,10,12,29,76,"$17,091,082",n/a
Hamady N'Diaye,2014,2013-14,Minnesota Timberwolves,97,3,7-0,235lb,C,27,SAC,14,0,74,3,9,.333,0,0,,3,9,.333,.333,0,1,.000,5,13,18,3,0,4,3,15,6,"$744,031",n/a
Steve Nash*,2014,2013-14,Phoenix Suns,n/a,18,6-3,195lb,PG,39,LAL,15,10,313,36,94,.383,8,24,.333,28,70,.400,.426,22,24,.917,4,25,29,86,7,2,31,18,102,"$146,936,620","$9,300,500"
Gary Neal,2014,2013-14,n/a,n/a,7,6-4,210lb,SG,29,TOT,52,3,1114,193,471,.410,68,180,.378,125,291,.430,.482,94,105,.895,10,80,90,83,18,0,64,65,548,"$10,813,777","$3,250,000"
Gary Neal,2014,2013-14,n/a,n/a,7,6-4,210lb,SG,29,MIL,30,2,607,108,277,.390,40,111,.360,68,166,.410,.462,45,54,.833,8,42,50,46,7,0,39,26,301,"$10,813,777","$3,250,000"
Gary Neal,2014,2013-14,n/a,n/a,7,6-4,210lb,SG,29,CHA,22,1,507,85,194,.438,28,69,.406,57,125,.456,.510,49,51,.961,2,38,40,37,11,0,25,39,247,"$10,813,777","$3,250,000"
Nemanja Nedović,2014,2013-14,Phoenix Suns,n/a,1,6-3,192lb,SG,22,GSW,24,0,142,8,39,.205,3,18,.167,5,21,.238,.244,7,8,.875,3,12,15,13,0,1,13,13,26,"$2,160,960","$1,056,720"
Jameer Nelson,2014,2013-14,Denver Nuggets,n/a,14,6-0,190lb,PG,31,ORL,68,68,2179,294,747,.394,136,391,.348,158,356,.444,.485,96,112,.857,29,202,231,476,52,5,166,146,820,"$70,106,370","$8,600,000"
Andrew Nicholson,2014,2013-14,Orlando Magic,n/a,5,6-9,250lb,PF,24,ORL,76,5,1174,180,420,.429,28,89,.315,152,331,.459,.462,47,57,.825,53,202,255,25,18,23,51,150,435,"$24,293,305","$1,482,000"
Joakim Noah,2014,2013-14,Chicago Bulls,72,13,6-11,230lb,C,28,CHI,80,80,2820,380,800,.475,0,2,.000,380,798,.476,.475,247,335,.737,282,618,900,431,99,121,194,245,1007,"$138,339,306","$11,100,000"
Steve Novak,2014,2013-14,Houston Rockets,57,11,6-10,225lb,PF,30,TOR,54,1,540,60,146,.411,52,122,.426,8,24,.333,.589,6,6,1.000,8,50,58,13,12,4,5,44,178,"$21,636,397","$3,750,000"
Dirk Nowitzki,2014,2013-14,Milwaukee Bucks,n/a,21,7-0,245lb,PF,35,DAL,80,80,2628,633,1273,.497,131,329,.398,502,944,.532,.549,338,376,.899,40,458,498,216,73,45,117,165,1735,"$255,371,801","$22,721,381"
James Nunnally,2014,2013-14,n/a,n/a,3,6-7,208lb,SF,23,TOT,13,0,165,15,46,.326,8,25,.320,7,21,.333,.413,6,9,.667,1,18,19,8,6,2,7,11,44,"$731,868",n/a
James Nunnally,2014,2013-14,n/a,n/a,3,6-7,208lb,SF,23,ATL,4,0,54,6,18,.333,3,10,.300,3,8,.375,.417,3,4,.750,1,7,8,2,1,1,4,2,18,"$731,868",n/a
James Nunnally,2014,2013-14,n/a,n/a,3,6-7,208lb,SF,23,PHI,9,0,111,9,28,.321,5,15,.333,4,13,.308,.411,3,5,.600,0,11,11,6,5,1,3,9,26,"$731,868",n/a
Jermaine O'Neal,2014,2013-14,Portland Trail Blazers,n/a,18,6-11,226lb,PF,35,GSW,44,13,883,125,248,.504,0,0,,125,248,.504,.504,99,132,.750,85,157,242,25,14,40,52,102,349,"$168,794,021","$2,000,000"
Kyle O'Quinn,2014,2013-14,Orlando Magic,n/a,8,6-9,250lb,C,23,ORL,69,19,1188,186,371,.501,0,3,.000,186,368,.505,.501,57,83,.687,100,264,364,78,39,88,78,165,429,"$20,708,081","$788,872"
Greg Oden,2014,2013-14,Portland Trail Blazers,1,3,7-0,250lb,C,26,MIA,23,6,212,27,49,.551,0,0,,27,49,.551,.551,13,23,.565,23,31,54,1,7,13,12,52,67,"$24,322,868","$1,027,424"
Victor Oladipo,2014,2013-14,Orlando Magic,n/a,8,6-4,213lb,PG,21,ORL,80,44,2487,392,936,.419,74,226,.327,318,710,.448,.458,248,318,.780,43,286,329,327,129,37,256,210,1106,"$105,487,440","$4,763,760"
Kelly Olynyk,2014,2013-14,Dallas Mavericks,n/a,8,6-11,240lb,C,22,BOS,70,9,1400,234,502,.466,40,114,.351,194,388,.500,.506,99,122,.811,140,225,365,109,35,27,106,227,607,"$56,553,525","$1,986,360"
Arinze Onuaku,2014,2013-14,n/a,n/a,3,6-9,255lb,PF,26,TOT,5,0,30,1,5,.200,0,0,,1,5,.200,.200,1,2,.500,2,6,8,3,0,0,1,3,3,"$483,304",n/a
Arinze Onuaku,2014,2013-14,n/a,n/a,3,6-9,255lb,PF,26,NOP,3,0,25,1,4,.250,0,0,,1,4,.250,.250,1,2,.500,2,5,7,3,0,0,1,3,3,"$483,304",n/a
Arinze Onuaku,2014,2013-14,n/a,n/a,3,6-9,255lb,PF,26,CLE,2,0,5,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,0,0,0,0,0,0,"$483,304",n/a
Daniel Orton,2014,2013-14,Orlando Magic,19,3,6-10,255lb,C,23,PHI,22,4,251,21,47,.447,0,0,,21,47,.447,.447,23,30,.767,16,45,61,15,6,16,18,38,65,"$2,891,672",n/a
Travis Outlaw,2014,2013-14,Portland Trail Blazers,14,11,6-9,210lb,SF,29,SAC,63,4,1065,130,326,.399,41,117,.350,89,209,.426,.462,42,52,.808,36,132,168,48,20,19,26,94,343,"$44,871,226","$3,000,000"
Zaza Pachulia,2014,2013-14,Orlando Magic,n/a,16,6-11,270lb,C,29,MIL,53,43,1325,149,349,.427,0,1,.000,149,348,.428,.427,110,130,.846,141,192,333,136,45,14,92,124,408,"$60,356,464","$5,200,000"
Jannero Pargo,2014,2013-14,n/a,n/a,11,6-1,175lb,PG,34,CHA,29,0,242,52,118,.441,24,60,.400,28,58,.483,.542,8,11,.727,1,19,20,52,14,1,26,17,136,"$11,685,203","$1,399,507"
Tony Parker,2014,2013-14,San Antonio Spurs,n/a,18,6-2,185lb,PG,31,SAS,68,68,1997,456,914,.499,25,67,.373,431,847,.509,.513,197,243,.811,17,138,155,388,36,9,151,86,1134,"$168,282,460","$12,500,000"
Chandler Parsons,2014,2013-14,Houston Rockets,39,9,6-9,230lb,SF,25,HOU,74,74,2783,466,987,.472,130,351,.370,336,636,.528,.538,164,221,.742,69,340,409,298,88,29,144,168,1226,"$127,164,773","$926,500"
Patrick Patterson,2014,2013-14,Houston Rockets,10,11,6-8,235lb,PF,24,TOT,65,13,1533,225,489,.460,55,151,.364,170,338,.503,.516,50,71,.704,117,225,342,78,55,37,65,159,555,"$44,662,334","$3,105,302"
Patrick Patterson,2014,2013-14,Houston Rockets,10,11,6-8,235lb,PF,24,SAC,17,6,415,50,122,.410,9,39,.231,41,83,.494,.447,9,16,.563,34,65,99,15,13,3,16,39,118,"$44,662,334","$3,105,302"
Patrick Patterson,2014,2013-14,Houston Rockets,10,11,6-8,235lb,PF,24,TOR,48,7,1118,175,367,.477,46,112,.411,129,255,.506,.540,41,55,.745,83,160,243,63,42,34,49,120,437,"$44,662,334","$3,105,302"
Chris Paul,2014,2013-14,New Orleans Hornets,6,16,6-0,175lb,PG,28,LAC,62,62,2171,406,870,.467,78,212,.368,328,658,.498,.511,295,345,.855,38,230,268,663,154,4,145,157,1185,"$300,507,923","$18,668,431"
Nikola Peković,2014,2013-14,Minnesota Timberwolves,n/a,6,6-11,307lb,C,28,MIN,54,54,1663,379,701,.541,0,0,,379,701,.541,.541,186,249,.747,206,262,468,50,30,23,84,129,944,"$61,740,800","$12,100,000"
Kendrick Perkins,2014,2013-14,Memphis Grizzlies,5,14,6-10,270lb,C,29,OKC,62,62,1207,87,193,.451,0,1,.000,87,192,.453,.451,37,67,.552,82,223,305,67,26,32,90,177,211,"$57,268,448","$8,477,437"
Paul Pierce*,2014,2013-14,Boston Celtics,n/a,19,6-7,235lb,SF,36,BRK,75,68,2098,321,712,.451,112,300,.373,209,412,.507,.529,256,310,.826,26,322,348,178,86,31,153,190,1010,"$198,120,632","$15,333,334"
Dexter Pittman,2014,2013-14,Miami Heat,82,4,6-11,308lb,C,25,ATL,2,0,3,0,1,.000,0,0,,0,1,.000,.000,0,2,.000,3,0,3,0,0,0,0,0,0,"$2,090,188",n/a
Mason Plumlee,2014,2013-14,Brooklyn Nets,18,8,6-11,254lb,C,23,BRK,70,22,1275,199,302,.659,0,3,.000,199,299,.666,.659,122,195,.626,99,209,308,60,49,55,77,171,520,"$55,399,770","$1,298,640"
Miles Plumlee,2014,2013-14,Indiana Pacers,81,7,6-11,249lb,C,25,PHO,80,79,1964,286,553,.517,0,0,,286,553,.517,.517,74,132,.561,198,428,626,43,50,90,111,185,646,"$55,473,974","$1,121,520"
Quincy Pondexter,2014,2013-14,Oklahoma City Thunder,27,7,6-7,230lb,SG,25,MEM,15,2,270,31,79,.392,11,34,.324,20,45,.444,.462,21,26,.808,10,16,26,20,5,1,15,18,94,"$21,852,360","$2,225,479"
Otto Porter Jr.,2014,2013-14,Washington Wizards,34,8,6-8,198lb,SF,20,WAS,37,0,319,33,91,.363,4,21,.190,29,70,.414,.385,8,12,.667,21,36,57,10,8,1,14,26,78,"$125,830,399","$4,278,000"
Josh Powell,2014,2013-14,n/a,65,7,6-9,225lb,PF,31,HOU,1,0,19,2,6,.333,0,0,,2,6,.333,.333,0,0,,0,5,5,0,0,1,1,1,4,"$4,826,990",n/a
Phil Pressey,2014,2013-14,n/a,41,3,5-11,175lb,PG,22,BOS,75,11,1132,78,253,.308,28,106,.264,50,147,.340,.364,29,45,.644,20,85,105,241,68,5,87,97,213,"$1,135,665",n/a
A.J. Price,2014,2013-14,Indiana Pacers,24,6,6-2,181lb,SG,27,MIN,28,0,99,19,46,.413,6,22,.273,13,24,.542,.478,0,2,.000,1,9,10,13,1,0,7,5,44,"$3,021,844",n/a
Ronnie Price,2014,2013-14,n/a,n/a,12,6-2,190lb,SG,30,ORL,31,2,377,28,92,.304,9,43,.209,19,49,.388,.353,9,13,.692,8,35,43,66,25,2,26,50,74,"$16,597,596","$1,265,977"
Pablo Prigioni,2014,2013-14,n/a,n/a,4,6-3,185lb,PG,36,NYK,66,27,1283,88,191,.461,65,140,.464,23,51,.451,.631,11,12,.917,36,93,129,228,67,2,60,132,252,"$5,760,224","$1,591,350"
Tayshaun Prince,2014,2013-14,Detroit Pistons,12,14,6-9,212lb,SF,33,MEM,76,76,1948,200,492,.407,20,69,.290,180,423,.426,.427,34,60,.567,32,202,234,119,39,19,41,63,454,"$81,675,782","$7,235,955"
Miroslav Raduljica,2014,2013-14,n/a,n/a,2,7-0,250lb,C,26,MIL,48,2,465,68,126,.540,0,0,,68,126,.540,.540,45,55,.818,54,54,108,23,7,13,28,84,181,"$1,500,186",n/a
Anthony Randolph,2014,2013-14,Golden State Warriors,15,6,6-10,205lb,PF,24,DEN,43,5,527,68,176,.386,18,61,.295,50,115,.435,.438,52,69,.754,20,102,122,32,26,19,39,64,206,"$13,673,791","$1,750,000"
Shavlik Randolph,2014,2013-14,n/a,14,8,6-10,240lb,PF,30,PHO,14,0,95,7,14,.500,0,0,,7,14,.500,.500,6,11,.545,7,18,25,1,3,1,5,15,20,"$4,876,558",n/a
Zach Randolph,2014,2013-14,Portland Trail Blazers,1,17,6-9,250lb,PF,32,MEM,79,79,2705,560,1198,.467,2,20,.100,558,1178,.474,.468,250,337,.742,265,530,795,200,54,23,183,210,1372,"$199,124,765","$17,800,000"
J.J. Redick,2014,2013-14,Orlando Magic,11,15,6-3,200lb,SG,29,LAC,35,34,987,181,398,.455,73,185,.395,108,213,.507,.546,97,106,.915,9,65,74,78,28,3,42,65,532,"$117,908,008","$6,300,000"
Glen Rice Jr.,2014,2013-14,Philadelphia 76ers,91,2,6-6,206lb,SG,23,WAS,11,1,109,11,37,.297,5,17,.294,6,20,.300,.365,5,7,.714,4,16,20,7,6,1,9,7,32,"$400,000",n/a
Luke Ridnour,2014,2013-14,Seattle SuperSonics,68,12,6-2,175lb,PG,32,TOT,61,14,1141,126,327,.385,37,108,.343,89,219,.406,.442,17,26,.654,23,74,97,176,32,8,66,92,306,"$45,269,478","$4,320,000"
Luke Ridnour,2014,2013-14,Seattle SuperSonics,68,12,6-2,175lb,PG,32,MIL,36,12,763,84,219,.384,25,68,.368,59,151,.391,.441,13,19,.684,15,47,62,122,23,2,46,55,206,"$45,269,478","$4,320,000"
Luke Ridnour,2014,2013-14,Seattle SuperSonics,68,12,6-2,175lb,PG,32,CHA,25,2,378,42,108,.389,12,40,.300,30,68,.441,.444,4,7,.571,8,27,35,54,9,6,20,37,100,"$45,269,478","$4,320,000"
Austin Rivers,2014,2013-14,New Orleans Hornets,2,9,6-4,200lb,PG,21,NOP,69,4,1339,192,474,.405,36,99,.364,156,375,.416,.443,110,173,.636,26,103,129,160,45,9,77,134,530,"$52,200,930","$2,339,040"
Andre Roberson,2014,2013-14,Minnesota Timberwolves,n/a,7,6-7,210lb,SG,22,OKC,40,16,399,33,68,.485,2,13,.154,31,55,.564,.500,7,10,.700,36,58,94,15,19,10,19,74,75,"$35,968,355","$1,110,840"
Brian Roberts,2014,2013-14,n/a,n/a,5,6-1,173lb,PG,28,NOP,72,42,1667,244,581,.420,64,178,.360,180,403,.447,.475,125,133,.940,17,119,136,234,43,7,95,132,677,"$7,900,377","$788,872"
Nate Robinson,2014,2013-14,Phoenix Suns,n/a,11,5-9,180lb,PG,29,DEN,44,1,866,164,383,.428,58,154,.377,106,229,.463,.504,71,85,.835,21,60,81,112,36,4,58,92,457,"$24,727,781","$2,016,000"
Thomas Robinson,2014,2013-14,Sacramento Kings,28,5,6-10,237lb,PF,22,POR,70,0,873,141,293,.481,0,1,.000,141,292,.483,.481,57,101,.564,105,202,307,34,23,20,57,131,339,"$12,611,701","$3,526,440"
Rajon Rondo,2014,2013-14,Phoenix Suns,21,15,6-1,180lb,PG,27,BOS,30,30,998,141,350,.403,26,90,.289,115,260,.442,.440,42,67,.627,22,142,164,294,40,2,99,65,350,"$110,397,637","$11,954,545"
Derrick Rose,2014,2013-14,Chicago Bulls,5,12,6-2,200lb,PG,25,CHI,10,10,311,58,164,.354,16,47,.340,42,117,.359,.402,27,32,.844,9,23,32,43,5,1,34,15,159,"$136,435,204","$17,632,688"
Terrence Ross,2014,2013-14,Toronto Raptors,33,9,6-6,206lb,SG,22,TOR,81,62,2159,318,751,.423,161,408,.395,157,343,.458,.531,82,98,.837,43,209,252,79,64,27,88,183,879,"$68,589,837","$2,678,640"
Ricky Rubio,2014,2013-14,Minnesota Timberwolves,n/a,10,6-2,190lb,PG,23,MIN,82,82,2638,255,670,.381,44,133,.331,211,537,.393,.413,227,283,.802,61,281,342,704,191,11,221,218,781,"$104,659,046","$4,002,120"
Brandon Rush,2014,2013-14,Portland Trail Blazers,23,9,6-6,220lb,SG,28,UTA,38,0,418,30,90,.333,16,47,.340,14,43,.326,.422,3,5,.600,5,39,44,24,5,9,20,31,79,"$22,758,805","$4,000,000"
Robert Sacre,2014,2013-14,Los Angeles Lakers,n/a,4,7-0,270lb,C,24,LAL,65,13,1089,143,300,.477,0,0,,143,300,.477,.477,64,94,.681,82,172,254,51,24,47,44,134,350,"$3,159,067","$788,872"
John Salmons,2014,2013-14,San Antonio Spurs,82,13,6-7,210lb,SG-SF,34,TOT,78,8,1726,150,413,.363,63,163,.387,87,250,.348,.439,40,52,.769,20,143,163,147,47,19,54,124,403,"$59,008,801","$7,583,000"
John Salmons,2014,2013-14,San Antonio Spurs,82,13,6-7,210lb,SF,34,SAC,18,8,445,41,117,.350,16,42,.381,25,75,.333,.419,7,7,1.000,8,38,46,44,12,8,14,32,105,"$59,008,801","$7,583,000"
John Salmons,2014,2013-14,San Antonio Spurs,82,13,6-7,210lb,SG,34,TOR,60,0,1281,109,296,.368,47,121,.388,62,175,.354,.448,33,45,.733,12,105,117,103,35,11,40,92,298,"$59,008,801","$7,583,000"
Larry Sanders,2014,2013-14,Milwaukee Bucks,n/a,6,6-11,235lb,C,25,MIL,23,20,584,76,162,.469,0,1,.000,76,161,.472,.469,26,55,.473,60,105,165,19,18,40,26,74,178,"$31,040,011","$3,053,368"
Dennis Schröder,2014,2013-14,Atlanta Hawks,n/a,8,6-3,172lb,PG,20,ATL,49,0,641,72,188,.383,10,42,.238,62,146,.425,.410,29,43,.674,5,55,60,93,17,0,61,54,183,"$70,010,862","$1,348,200"
Luis Scola,2014,2013-14,San Antonio Spurs,n/a,10,6-9,240lb,PF,33,IND,82,2,1399,263,560,.470,1,7,.143,262,553,.474,.471,99,136,.728,86,305,391,81,26,16,108,164,626,"$65,252,186","$4,508,504"
Mike Scott,2014,2013-14,Atlanta Hawks,n/a,9,6-7,237lb,PF,25,ATL,80,6,1482,301,628,.479,62,200,.310,239,428,.558,.529,103,132,.780,62,222,284,75,30,7,79,121,767,"$26,826,708","$788,872"
Thabo Sefolosha,2014,2013-14,Philadelphia 76ers,n/a,14,6-6,215lb,SG,29,OKC,61,61,1584,141,340,.415,48,152,.316,93,188,.495,.485,53,69,.768,50,170,220,94,79,17,55,90,383,"$47,289,981","$3,900,000"
Kevin Séraphin,2014,2013-14,Chicago Bulls,n/a,7,6-9,285lb,C,24,WAS,53,1,578,111,220,.505,0,0,,111,220,.505,.505,27,31,.871,53,75,128,17,3,26,41,103,249,"$16,300,886","$2,761,114"
Ramon Sessions,2014,2013-14,Milwaukee Bucks,n/a,11,6-3,190lb,PG,27,TOT,83,19,2214,330,769,.429,35,124,.282,295,645,.457,.452,326,404,.807,38,165,203,340,49,9,148,90,1021,"$35,152,193","$5,000,000"
Ramon Sessions,2014,2013-14,Milwaukee Bucks,n/a,11,6-3,190lb,PG,27,CHA,55,7,1305,190,465,.409,15,68,.221,175,397,.441,.425,183,234,.782,22,95,117,206,33,6,93,50,578,"$35,152,193","$5,000,000"
Ramon Sessions,2014,2013-14,Milwaukee Bucks,n/a,11,6-3,190lb,PG,27,MIL,28,12,909,140,304,.461,20,56,.357,120,248,.484,.493,143,170,.841,16,70,86,134,16,3,55,40,443,"$35,152,193","$5,000,000"
Mustafa Shakur,2014,2013-14,n/a,25,2,6-3,190lb,PG,29,OKC,3,0,11,0,3,.000,0,1,.000,0,2,.000,.000,1,2,.500,0,0,0,4,0,0,2,2,1,"$95,120",n/a
Tornike Shengelia,2014,2013-14,Philadelphia 76ers,n/a,2,6-9,217lb,SF,22,TOT,26,0,154,13,28,.464,0,6,.000,13,22,.591,.464,3,8,.375,4,12,16,14,3,1,12,18,29,"$1,262,476","$788,872"
Tornike Shengelia,2014,2013-14,Philadelphia 76ers,n/a,2,6-9,217lb,SF,22,BRK,17,0,137,11,24,.458,0,6,.000,11,18,.611,.458,3,8,.375,4,10,14,12,2,1,11,16,25,"$1,262,476","$788,872"
Tornike Shengelia,2014,2013-14,Philadelphia 76ers,n/a,2,6-9,217lb,SF,22,CHI,9,0,17,2,4,.500,0,0,,2,4,.500,.500,0,0,,0,2,2,2,1,0,1,2,4,"$1,262,476","$788,872"
