,team_id,name,location,other_names,seasons,seasons_years,tot_record,tot_record_pct,playoffs,championships,season_year,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,wins,losses,off_rtg,def_rtg,arena_name,attendance,total_salary,avg_player_salary,avg_team_age,avg_team_exp
145,POR,Portland Trail Blazers,"Portland, Oregon",Portland Trail Blazers,52,1970-71 to 2021-22,2236-1940,0.535,37,1,2017-18,82,19755,3222,7132,0.452,845,2308,0.366,2377,4824,0.493,1372,1715,0.8,835,2893,3728,1599,573,423,1109,1599,8661,49,33,109.1,106.4,Moda Center,795750,119265264,5963263.2,24.12,3.38
146,POR,Portland Trail Blazers,"Portland, Oregon",Portland Trail Blazers,52,1970-71 to 2021-22,2236-1940,0.535,37,1,2018-19,82,19855,3470,7427,0.467,904,2520,0.359,2566,4907,0.523,1558,1914,0.814,967,2968,3935,1887,546,413,1135,1669,9402,53,29,114.7,110.5,Moda Center,799345,132512467,7361803.72,24.56,3.89
147,POR,Portland Trail Blazers,"Portland, Oregon",Portland Trail Blazers,52,1970-71 to 2021-22,2236-1940,0.535,37,1,2019-20,74,17835,3122,6749,0.463,952,2525,0.377,2170,4224,0.514,1312,1632,0.804,754,2599,3353,1525,465,451,946,1606,8508,35,39,113.7,114.8,Moda Center,628303,137375608,6541695.62,25.53,4.65
148,POR,Portland Trail Blazers,"Portland, Oregon",Portland Trail Blazers,52,1970-71 to 2021-22,2236-1940,0.535,37,1,2020-21,72,17305,2973,6558,0.453,1132,2939,0.385,1841,3619,0.509,1282,1558,0.823,766,2441,3207,1531,496,363,799,1362,8360,42,30,117.8,116.0,Moda Center,5817,131408685,7300482.5,25.65,4.94
149,SAC,Sacramento Kings,"Sacramento, California","Sacramento Kings, Kansas City Kings, Kansas City-Omaha Kings, Cincinnati Royals, Rochester Royals",74,1948-49 to 2021-22,2646-3174,0.455,29,1,2010-11,82,19855,3134,6979,0.449,428,1277,0.335,2706,5702,0.475,1455,1981,0.734,1071,2526,3597,1675,608,391,1324,1805,8151,24,58,103.5,109.0,Power Balance Pavilion,569496,45268465,2829279.06,24.75,2.62
150,SAC,Sacramento Kings,"Sacramento, California","Sacramento Kings, Kansas City Kings, Kansas City-Omaha Kings, Cincinnati Royals, Rochester Royals",74,1948-49 to 2021-22,2646-3174,0.455,29,1,2011-12,66,15915,2490,5712,0.436,411,1301,0.316,2079,4411,0.471,1127,1532,0.736,882,1947,2829,1271,561,323,952,1287,6518,22,44,103.8,109.8,Power Balance Pavilion,478764,48950236,3496445.43,24.4,3.07
151,SAC,Sacramento Kings,"Sacramento, California","Sacramento Kings, Kansas City Kings, Kansas City-Omaha Kings, Cincinnati Royals, Rochester Royals",74,1948-49 to 2021-22,2646-3174,0.455,29,1,2012-13,82,19830,3086,6904,0.447,610,1681,0.363,2476,5223,0.474,1437,1869,0.769,943,2385,3328,1708,671,342,1199,1717,8219,28,54,106.2,111.4,Sleep Train Arena,563743,54317436,3879816.86,25.41,3.65
152,SAC,Sacramento Kings,"Sacramento, California","Sacramento Kings, Kansas City Kings, Kansas City-Omaha Kings, Cincinnati Royals, Rochester Royals",74,1948-49 to 2021-22,2646-3174,0.455,29,1,2013-14,82,19830,3026,6766,0.447,491,1475,0.333,2535,5291,0.479,1698,2237,0.759,990,2656,3646,1547,587,318,1249,1849,8241,28,54,105.7,108.8,Sleep Train Arena,667949,78765372,5251024.8,25.91,4.04
153,SAC,Sacramento Kings,"Sacramento, California","Sacramento Kings, Kansas City Kings, Kansas City-Omaha Kings, Cincinnati Royals, Rochester Royals",74,1948-49 to 2021-22,2646-3174,0.455,29,1,2014-15,82,19855,3010,6617,0.455,461,1350,0.341,2549,5267,0.484,1829,2400,0.762,895,2728,3623,1667,550,324,1333,1696,8310,29,53,105.3,109.2,Sleep Train Arena,680049,73675912,3877679.58,26.11,4.42
154,SAC,Sacramento Kings,"Sacramento, California","Sacramento Kings, Kansas City Kings, Kansas City-Omaha Kings, Cincinnati Royals, Rochester Royals",74,1948-49 to 2021-22,2646-3174,0.455,29,1,2015-16,82,19805,3283,7083,0.464,660,1839,0.359,2623,5244,0.5,1514,2089,0.725,868,2760,3628,2009,733,368,1326,1676,8740,33,49,106.0,108.4,Sleep Train Arena,707526,71840771,3991153.94,26.4,5.0
155,SAC,Sacramento Kings,"Sacramento, California","Sacramento Kings, Kansas City Kings, Kansas City-Omaha Kings, Cincinnati Royals, Rochester Royals",74,1948-49 to 2021-22,2646-3174,0.455,29,1,2016-17,82,19880,3105,6734,0.461,737,1960,0.376,2368,4774,0.496,1483,1913,0.775,715,2652,3367,1844,627,324,1201,1667,8430,32,50,107.3,111.3,Golden 1 Center,721928,96043092,4573480.57,26.79,5.42
156,SAC,Sacramento Kings,"Sacramento, California","Sacramento Kings, Kansas City Kings, Kansas City-Omaha Kings, Cincinnati Royals, Rochester Royals",74,1948-49 to 2021-22,2646-3174,0.455,29,1,2017-18,82,19755,3179,7063,0.45,738,1967,0.375,2441,5096,0.479,1008,1371,0.735,777,2578,3355,1768,643,340,1125,1639,8104,27,55,103.7,111.1,Golden 1 Center,714680,95682824,4160122.78,25.78,4.0
157,SAC,Sacramento Kings,"Sacramento, California","Sacramento Kings, Kansas City Kings, Kansas City-Omaha Kings, Cincinnati Royals, Rochester Royals",74,1948-49 to 2021-22,2646-3174,0.455,29,1,2018-19,82,19730,3541,7637,0.464,927,2455,0.378,2614,5182,0.504,1354,1865,0.726,906,2819,3725,2083,679,363,1095,1751,9363,39,43,110.4,111.5,Golden 1 Center,700975,103537060,4501611.3,24.8,3.25
158,SAC,Sacramento Kings,"Sacramento, California","Sacramento Kings, Kansas City Kings, Kansas City-Omaha Kings, Cincinnati Royals, Rochester Royals",74,1948-49 to 2021-22,2646-3174,0.455,29,1,2019-20,72,17455,2943,6364,0.462,914,2511,0.364,2029,3853,0.527,1127,1464,0.77,695,2372,3067,1713,556,293,1043,1595,7927,31,41,110.2,112.2,Golden 1 Center,520663,117679921,5116518.3,26.17,4.3
159,SAC,Sacramento Kings,"Sacramento, California","Sacramento Kings, Kansas City Kings, Kansas City-Omaha Kings, Cincinnati Royals, Rochester Royals",74,1948-49 to 2021-22,2646-3174,0.455,29,1,2020-21,72,17305,3067,6382,0.481,874,2400,0.364,2193,3982,0.551,1181,1585,0.745,674,2307,2981,1836,543,358,963,1400,8189,31,41,113.6,117.2,Golden 1 Center,0,105646948,4802134.0,24.96,3.42
160,SAS,San Antonio Spurs,"San Antonio, Texas","San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2629-1796,0.594,47,5,2010-11,82,19780,3148,6628,0.475,685,1727,0.397,2463,4901,0.503,1521,1984,0.767,829,2603,3432,1836,602,372,1101,1556,8502,61,21,111.8,105.6,AT&T Center,750879,69522311,3659069.0,27.45,4.4
161,SAS,San Antonio Spurs,"San Antonio, Texas","San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2629-1796,0.594,47,5,2011-12,66,15940,2611,5463,0.478,552,1405,0.393,2059,4058,0.507,1067,1427,0.748,683,2153,2836,1528,490,293,895,1143,6841,50,16,110.9,103.2,AT&T Center,607095,73732762,4337221.29,26.95,4.29
162,SAS,San Antonio Spurs,"San Antonio, Texas","San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2629-1796,0.594,47,5,2012-13,82,19880,3210,6675,0.481,663,1764,0.376,2547,4911,0.519,1365,1725,0.791,666,2721,3387,2058,695,446,1206,1427,8448,58,24,108.3,101.6,AT&T Center,755700,69787704,4361731.5,27.56,5.71
163,SAS,San Antonio Spurs,"San Antonio, Texas","San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2629-1796,0.594,47,5,2013-14,82,19755,3326,6844,0.486,698,1757,0.397,2628,5087,0.517,1289,1642,0.785,762,2786,3548,2064,604,420,1180,1495,8639,62,20,110.5,102.4,AT&T Center,755031,63666028,4547573.43,27.89,5.37
164,SAS,San Antonio Spurs,"San Antonio, Texas","San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2629-1796,0.594,47,5,2014-15,82,19955,3208,6854,0.468,677,1847,0.367,2531,5007,0.505,1368,1754,0.78,806,2772,3578,2000,657,444,1146,1564,8461,55,27,108.5,102.0,AT&T Center,762855,69614583,3867476.83,28.47,6.24
165,SAS,San Antonio Spurs,"San Antonio, Texas","San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2629-1796,0.594,47,5,2015-16,82,19705,3289,6797,0.484,570,1518,0.375,2719,5279,0.515,1342,1672,0.803,770,2831,3601,2010,677,485,1071,1433,8490,67,15,110.3,99.0,AT&T Center,756445,87365099,4853616.61,31.06,8.65
166,SAS,San Antonio Spurs,"San Antonio, Texas","San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2629-1796,0.594,47,5,2016-17,82,19805,3222,6864,0.469,753,1927,0.391,2469,4937,0.5,1440,1806,0.797,821,2777,3598,1954,655,484,1101,1498,8637,61,21,111.1,103.5,AT&T Center,755347,108640621,5432031.05,28.75,6.19
167,SAS,San Antonio Spurs,"San Antonio, Texas","San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2629-1796,0.594,47,5,2017-18,82,19730,3202,6999,0.457,696,1977,0.352,2506,5022,0.499,1324,1715,0.772,849,2777,3626,1868,628,460,1078,1408,8424,47,35,107.9,104.8,AT&T Center,754562,116153554,6113344.95,28.06,6.0
168,SAS,San Antonio Spurs,"San Antonio, Texas","San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2629-1796,0.594,47,5,2018-19,82,19805,3468,7248,0.478,812,2071,0.392,2656,5177,0.513,1408,1720,0.819,757,2910,3667,2013,501,386,992,1487,9156,48,34,112.9,111.2,AT&T Center,750616,122398215,6119910.75,27.69,6.06
169,SAS,San Antonio Spurs,"San Antonio, Texas","San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2629-1796,0.594,47,5,2019-20,71,17215,2995,6350,0.472,760,2021,0.376,2235,4329,0.516,1348,1664,0.81,640,2530,3170,1751,518,390,895,1377,8098,32,39,112.4,113.5,AT&T Center,550515,123395102,6494479.05,26.33,5.11
170,SAS,San Antonio Spurs,"San Antonio, Texas","San Antonio Spurs, Texas Chaparrals, Dallas Chaparrals",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2629-1796,0.594,47,5,2020-21,72,17480,3014,6518,0.462,716,2046,0.35,2298,4472,0.514,1254,1584,0.792,669,2489,3158,1759,505,366,821,1293,7998,33,39,111.0,112.8,AT&T Center,61053,128746873,6130803.48,25.83,4.56
171,TOR,Toronto Raptors,"Toronto, Canada",Toronto Raptors,27,1995-96 to 2021-22,1014-1108,0.478,12,1,2010-11,82,19780,3144,6755,0.465,345,1091,0.316,2799,5664,0.494,1491,1976,0.755,963,2343,3306,1795,581,350,1206,1807,8124,22,60,106.1,112.9,Air Canada Centre,680255,69992648,3683823.58,25.68,3.55
172,TOR,Toronto Raptors,"Toronto, Canada",Toronto Raptors,27,1995-96 to 2021-22,1014-1108,0.478,12,1,2011-12,66,15965,2268,5154,0.44,365,1075,0.34,1903,4079,0.467,1085,1410,0.77,697,2074,2771,1382,429,321,1001,1532,5986,23,43,100.8,104.5,Air Canada Centre,555584,55063049,3670869.93,26.78,4.39
173,TOR,Toronto Raptors,"Toronto, Canada",Toronto Raptors,27,1995-96 to 2021-22,1014-1108,0.478,12,1,2012-13,82,19980,2979,6685,0.446,571,1665,0.343,2408,5020,0.48,1442,1831,0.788,871,2426,3297,1765,595,392,1124,1836,7971,34,48,105.9,107.5,Air Canada Centre,743936,66974563,4185910.19,26.0,4.39
174,TOR,Toronto Raptors,"Toronto, Canada",Toronto Raptors,27,1995-96 to 2021-22,1014-1108,0.478,12,1,2013-14,82,19955,2992,6718,0.445,713,1917,0.372,2279,4801,0.475,1608,2055,0.782,935,2552,3487,1737,577,343,1159,1882,8305,48,34,108.8,105.3,Air Canada Centre,748339,53076014,3791143.86,26.15,4.3
175,TOR,Toronto Raptors,"Toronto, Canada",Toronto Raptors,27,1995-96 to 2021-22,1014-1108,0.478,12,1,2014-15,82,19855,3108,6829,0.455,726,2060,0.352,2382,4769,0.499,1585,2014,0.787,881,2526,3407,1701,615,357,1057,1712,8527,49,33,111.0,107.7,Air Canada Centre,809824,75562364,4444844.94,25.93,4.6
176,TOR,Toronto Raptors,"Toronto, Canada",Toronto Raptors,27,1995-96 to 2021-22,1014-1108,0.478,12,1,2015-16,82,19780,3006,6669,0.451,708,1915,0.37,2298,4754,0.483,1702,2190,0.777,836,2724,3560,1536,636,449,1073,1610,8422,56,26,110.0,105.2,Air Canada Centre,812863,71934665,3596733.25,25.38,4.06
177,TOR,Toronto Raptors,"Toronto, Canada",Toronto Raptors,27,1995-96 to 2021-22,1014-1108,0.478,12,1,2016-17,82,19780,3211,6918,0.464,725,1996,0.363,2486,4922,0.505,1615,2028,0.796,871,2676,3547,1517,677,400,1041,1708,8762,51,31,112.3,107.8,Air Canada Centre,813050,108664969,5719208.89,25.12,3.82
178,TOR,Toronto Raptors,"Toronto, Canada",Toronto Raptors,27,1995-96 to 2021-22,1014-1108,0.478,12,1,2017-18,82,19830,3383,7169,0.472,968,2705,0.358,2415,4464,0.541,1422,1790,0.794,800,2807,3607,1995,626,500,1095,1783,9156,59,23,113.8,105.9,Air Canada Centre,813431,116574876,6135519.79,24.83,3.39
179,TOR,Toronto Raptors,"Toronto, Canada",Toronto Raptors,27,1995-96 to 2021-22,1014-1108,0.478,12,1,2018-19,82,19880,3460,7305,0.474,1015,2771,0.366,2445,4534,0.539,1449,1803,0.804,786,2920,3706,2085,680,437,1150,1724,9384,58,24,113.1,107.1,Scotiabank Arena,812822,136242478,7569026.56,27.09,5.23
180,TOR,Toronto Raptors,"Toronto, Canada",Toronto Raptors,27,1995-96 to 2021-22,1014-1108,0.478,12,1,2019-20,72,17380,2897,6331,0.458,995,2663,0.374,1902,3668,0.519,1329,1670,0.796,685,2583,3268,1816,636,358,1067,1559,8118,53,19,111.1,105.0,Scotiabank Arena,633456,123454360,6172718.0,25.44,3.39
181,TOR,Toronto Raptors,"Toronto, Canada",Toronto Raptors,27,1995-96 to 2021-22,1014-1108,0.478,12,1,2020-21,72,17305,2859,6383,0.448,1041,2831,0.368,1818,3552,0.512,1252,1536,0.815,680,2314,2994,1735,618,389,952,1526,8011,27,45,112.0,112.5,Amalie Arena,26024,128143636,5824710.73,25.91,3.68
182,UTA,Utah Jazz,"Salt Lake City, Utah","Utah Jazz, New Orleans Jazz",48,1974-75 to 2021-22,2097-1748,0.545,30,0,2010-11,82,19880,3064,6590,0.465,435,1256,0.346,2629,5334,0.493,1590,2061,0.771,898,2338,3236,1921,629,484,1175,1865,8153,39,43,108.1,110.1,EnergySolutions Arena,799982,75855296,5418235.43,26.29,4.65
183,UTA,Utah Jazz,"Salt Lake City, Utah","Utah Jazz, New Orleans Jazz",48,1974-75 to 2021-22,2097-1748,0.545,30,0,2011-12,66,16165,2523,5531,0.456,273,845,0.323,2250,4686,0.48,1258,1668,0.754,861,2055,2916,1439,545,385,936,1441,6577,36,30,106.8,106.1,EnergySolutions Arena,637124,56948761,4380673.92,26.13,4.6
184,UTA,Utah Jazz,"Salt Lake City, Utah","Utah Jazz, New Orleans Jazz",48,1974-75 to 2021-22,2097-1748,0.545,30,0,2012-13,82,19880,3046,6710,0.454,507,1385,0.366,2539,5325,0.477,1439,1883,0.764,989,2457,3446,1859,690,515,1210,1750,8038,43,39,106.7,106.8,EnergySolutions Arena,763915,64717649,4978280.69,26.0,4.79
185,UTA,Utah Jazz,"Salt Lake City, Utah","Utah Jazz, New Orleans Jazz",48,1974-75 to 2021-22,2097-1748,0.545,30,0,2013-14,82,19780,2951,6652,0.444,543,1577,0.344,2408,5075,0.474,1346,1803,0.747,904,2477,3381,1664,570,366,1200,1699,7791,25,57,103.5,111.3,EnergySolutions Arena,745203,54491476,4540956.33,25.82,4.0
186,UTA,Utah Jazz,"Salt Lake City, Utah","Utah Jazz, New Orleans Jazz",48,1974-75 to 2021-22,2097-1748,0.545,30,0,2014-15,82,19705,2900,6492,0.447,610,1781,0.343,2290,4711,0.486,1391,1929,0.721,988,2617,3605,1632,623,489,1256,1583,7801,38,44,105.1,104.9,EnergySolutions Arena,772059,59061387,2567886.39,24.0,1.73
187,UTA,Utah Jazz,"Salt Lake City, Utah","Utah Jazz, New Orleans Jazz",48,1974-75 to 2021-22,2097-1748,0.545,30,0,2015-16,82,19955,2957,6593,0.449,694,1956,0.355,2263,4637,0.488,1402,1885,0.744,880,2665,3545,1555,631,425,1224,1655,8010,40,42,105.9,103.9,Vivint Smart Home Arena,791489,64783884,3084946.86,24.53,2.12
188,UTA,Utah Jazz,"Salt Lake City, Utah","Utah Jazz, New Orleans Jazz",48,1974-75 to 2021-22,2097-1748,0.545,30,0,2016-17,82,19755,3033,6515,0.466,791,2128,0.372,2242,4387,0.511,1401,1875,0.747,771,2774,3545,1651,550,410,1118,1545,8258,51,31,109.6,105.3,Vivint Smart Home Arena,806142,80598193,4477677.39,26.2,4.73
189,UTA,Utah Jazz,"Salt Lake City, Utah","Utah Jazz, New Orleans Jazz",48,1974-75 to 2021-22,2097-1748,0.545,30,0,2017-18,82,19755,3139,6797,0.462,887,2425,0.366,2252,4372,0.515,1375,1766,0.779,740,2807,3547,1839,708,420,1205,1608,8540,48,34,108.4,103.9,Vivint Smart Home Arena,734806,106140633,4824574.23,26.24,3.86
190,UTA,Utah Jazz,"Salt Lake City, Utah","Utah Jazz, New Orleans Jazz",48,1974-75 to 2021-22,2097-1748,0.545,30,0,2018-19,82,19755,3314,7082,0.468,993,2789,0.356,2321,4293,0.541,1540,2092,0.736,820,2981,3801,2133,663,483,1240,1728,9161,50,32,110.9,105.7,Vivint Smart Home Arena,750546,111744016,6573177.41,26.83,4.61
191,UTA,Utah Jazz,"Salt Lake City, Utah","Utah Jazz, New Orleans Jazz",48,1974-75 to 2021-22,2097-1748,0.545,30,0,2019-20,72,17355,2886,6130,0.471,963,2537,0.38,1923,3593,0.535,1278,1641,0.779,656,2577,3233,1615,438,292,1089,1468,8013,44,28,112.3,109.9,Vivint Smart Home Arena,567486,121149425,6057471.25,25.9,3.5
192,UTA,Utah Jazz,"Salt Lake City, Utah","Utah Jazz, New Orleans Jazz",48,1974-75 to 2021-22,2097-1748,0.545,30,0,2020-21,72,17355,2971,6344,0.468,1205,3098,0.389,1766,3246,0.544,1235,1546,0.799,765,2709,3474,1703,474,371,1023,1335,8382,52,20,117.6,108.3,Vivint Smart Home Arena,151300,136374336,7576352.0,26.72,4.28
193,WAS,Washington Wizards,"Washington, District of Columbia","Washington Wizards, Washington Bullets, Capital Bullets, Baltimore Bullets, Chicago Zephyrs, Chicago Packers",61,1961-62 to 2021-22,2214-2686,0.452,30,1,2010-11,82,19930,3048,6888,0.443,392,1182,0.332,2656,5706,0.465,1489,1999,0.745,1013,2374,3387,1592,665,502,1258,1850,7977,23,59,102.4,110.2,Verizon Center,688466,58324988,3240277.11,25.91,3.43
194,WAS,Washington Wizards,"Washington, District of Columbia","Washington Wizards, Washington Bullets, Capital Bullets, Baltimore Bullets, Chicago Zephyrs, Chicago Packers",61,1961-62 to 2021-22,2214-2686,0.452,30,1,2011-12,66,15865,2414,5475,0.441,344,1075,0.32,2070,4400,0.47,1008,1386,0.727,775,1975,2750,1262,527,417,1008,1405,6180,20,46,101.0,106.2,Verizon Center,552038,55386345,3692423.0,26.05,3.71
195,WAS,Washington Wizards,"Washington, District of Columbia","Washington Wizards, Washington Bullets, Capital Bullets, Baltimore Bullets, Chicago Zephyrs, Chicago Packers",61,1961-62 to 2021-22,2214-2686,0.452,30,1,2012-13,82,19855,2910,6693,0.435,545,1495,0.365,2365,5198,0.455,1279,1746,0.733,887,2652,3539,1775,598,376,1238,1681,7644,29,53,100.2,103.0,Verizon Center,670070,66343388,3317169.4,26.21,4.47
196,WAS,Washington Wizards,"Washington, District of Columbia","Washington Wizards, Washington Bullets, Capital Bullets, Baltimore Bullets, Chicago Zephyrs, Chicago Packers",61,1961-62 to 2021-22,2214-2686,0.452,30,1,2013-14,82,20055,3177,6920,0.459,647,1704,0.38,2530,5216,0.485,1253,1715,0.731,886,2573,3459,1909,668,377,1204,1675,8254,44,38,106.0,104.6,Verizon Center,698068,64064905,4576064.64,26.65,5.59
197,WAS,Washington Wizards,"Washington, District of Columbia","Washington Wizards, Washington Bullets, Capital Bullets, Baltimore Bullets, Chicago Zephyrs, Chicago Packers",61,1961-62 to 2021-22,2214-2686,0.452,30,1,2014-15,82,19955,3139,6790,0.462,497,1381,0.36,2642,5409,0.488,1305,1758,0.742,862,2801,3663,1969,601,378,1233,1707,8080,46,36,103.7,103.0,Verizon Center,747796,83108421,4617134.5,28.61,7.11
198,WAS,Washington Wizards,"Washington, District of Columbia","Washington Wizards, Washington Bullets, Capital Bullets, Baltimore Bullets, Chicago Zephyrs, Chicago Packers",61,1961-62 to 2021-22,2214-2686,0.452,30,1,2015-16,82,19755,3238,7033,0.46,709,1983,0.358,2529,5050,0.501,1349,1849,0.73,743,2688,3431,2005,708,323,1186,1708,8534,41,41,105.3,105.8,Verizon Center,725426,84237317,4679850.94,27.95,6.26
199,WAS,Washington Wizards,"Washington, District of Columbia","Washington Wizards, Washington Bullets, Capital Bullets, Baltimore Bullets, Chicago Zephyrs, Chicago Packers",61,1961-62 to 2021-22,2214-2686,0.452,30,1,2016-17,82,19855,3388,7137,0.475,756,2030,0.372,2632,5107,0.515,1421,1812,0.784,843,2671,3514,1956,693,336,1162,1745,8953,49,33,111.2,109.3,Verizon Center,697107,102334382,5685243.44,25.67,3.78
200,WAS,Washington Wizards,"Washington, District of Columbia","Washington Wizards, Washington Bullets, Capital Bullets, Baltimore Bullets, Chicago Zephyrs, Chicago Packers",61,1961-62 to 2021-22,2214-2686,0.452,30,1,2017-18,82,19855,3275,7018,0.467,814,2173,0.375,2461,4845,0.508,1378,1786,0.772,823,2713,3536,2065,645,353,1196,1746,8742,43,39,109.3,108.7,Capital One Arena,739302,124030914,6201545.7,27.13,5.56
201,WAS,Washington Wizards,"Washington, District of Columbia","Washington Wizards, Washington Bullets, Capital Bullets, Baltimore Bullets, Chicago Zephyrs, Chicago Packers",61,1961-62 to 2021-22,2214-2686,0.452,30,1,2018-19,82,19930,3456,7387,0.468,930,2731,0.341,2526,4656,0.543,1508,1963,0.768,794,2679,3473,2154,683,379,1154,1701,9350,32,50,111.1,113.9,Capital One Arena,716996,124396126,5654369.36,26.6,5.16
202,WAS,Washington Wizards,"Washington, District of Columbia","Washington Wizards, Washington Bullets, Capital Bullets, Baltimore Bullets, Chicago Zephyrs, Chicago Packers",61,1961-62 to 2021-22,2214-2686,0.452,30,1,2019-20,72,17355,2990,6544,0.457,864,2345,0.368,2126,4199,0.506,1394,1770,0.788,732,2295,3027,1801,574,309,1020,1634,8238,25,47,110.9,115.5,Capital One Arena,532702,131687877,5725559.87,25.26,3.3
203,WAS,Washington Wizards,"Washington, District of Columbia","Washington Wizards, Washington Bullets, Capital Bullets, Baltimore Bullets, Chicago Zephyrs, Chicago Packers",61,1961-62 to 2021-22,2214-2686,0.452,30,1,2020-21,72,17405,3108,6547,0.475,733,2088,0.351,2375,4459,0.533,1449,1884,0.769,697,2557,3254,1835,528,297,1037,1555,8398,34,38,111.2,113.0,Capital One Arena,19198,130371932,6518596.6,25.24,3.71
204,LAC,Los Angeles Clippers,"Los Angeles, California","Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52,1970-71 to 2021-22,1737-2439,0.416,16,0,2009-10,82,19705,3002,6601,0.455,483,1457,0.332,2519,5144,0.49,1362,1867,0.73,927,2502,3429,1810,532,466,1285,1581,7849,29,53,103.3,110.1,STAPLES Center,670063,61616409,3423133.83,27.05,5.37
205,LAC,Los Angeles Clippers,"Los Angeles, California","Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52,1970-71 to 2021-22,1737-2439,0.416,16,0,2010-11,82,19855,3015,6594,0.457,513,1519,0.338,2502,5075,0.493,1546,2187,0.707,955,2501,3456,1813,585,402,1343,1733,8089,32,50,105.3,108.7,STAPLES Center,727462,53225329,3326583.06,26.24,4.29
206,LAC,Los Angeles Clippers,"Los Angeles, California","Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52,1970-71 to 2021-22,1737-2439,0.416,16,0,2011-12,66,15965,2439,5366,0.455,514,1441,0.357,1925,3925,0.49,1046,1538,0.68,800,1943,2743,1385,556,315,879,1399,6438,40,26,108.5,105.7,STAPLES Center,634237,67333389,3960787.59,27.22,5.5
207,LAC,Los Angeles Clippers,"Los Angeles, California","Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52,1970-71 to 2021-22,1737-2439,0.416,16,0,2012-13,82,19730,3160,6608,0.478,627,1752,0.358,2533,4856,0.522,1342,1888,0.711,938,2475,3413,1958,784,461,1197,1716,8289,56,26,110.6,103.6,STAPLES Center,788293,74354449,4647153.06,29.13,7.73
208,LAC,Los Angeles Clippers,"Los Angeles, California","Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52,1970-71 to 2021-22,1737-2439,0.416,16,0,2013-14,82,19755,3208,6761,0.474,693,1966,0.352,2515,4795,0.525,1741,2384,0.73,858,2668,3526,2016,703,397,1136,1767,8850,57,25,112.1,104.8,STAPLES Center,787692,73103861,5623373.92,28.55,7.1
209,IND,Indiana Pacers,"Indianapolis, Indiana",Indiana Pacers,55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2270-2157,0.513,36,3,2009-10,82,19705,3020,6823,0.443,659,1896,0.348,2361,4927,0.479,1564,2019,0.775,785,2618,3403,1730,585,439,1232,1848,8263,32,50,103.7,106.8,Conseco Fieldhouse,582295,66733257,4170828.56,26.47,4.2
210,HOU,Houston Rockets,"Houston, Texas","Houston Rockets, San Diego Rockets",55,1967-68 to 2021-22,2301-2118,0.521,34,2,2009-10,82,19905,3094,6923,0.447,646,1838,0.351,2448,5085,0.481,1561,2022,0.772,971,2471,3442,1790,583,318,1188,1712,8395,42,40,107.6,108.0,Toyota Center,677658,68914971,3627103.74,25.95,3.05
211,GSW,Golden State Warriors,"San Francisco, California","Golden State Warriors, San Francisco Warriors, Philadelphia Warriors",76,1946-47 to 2021-22,2869-3048,0.485,35,6,2009-10,82,19730,3329,7094,0.469,633,1687,0.375,2696,5407,0.499,1631,2085,0.782,753,2397,3150,1839,761,340,1204,1886,8922,26,56,108.1,111.7,Oracle Arena,739120,65352372,3439598.53,26.35,4.1
212,DET,Detroit Pistons,"Detroit, Michigan","Detroit Pistons, Fort Wayne Pistons",74,1948-49 to 2021-22,2787-3024,0.48,42,3,2009-10,82,19780,2940,6602,0.445,374,1190,0.314,2566,5412,0.474,1455,1998,0.728,1053,2242,3295,1591,596,313,1100,1822,7709,27,55,105.6,111.4,The Palace of Auburn Hills,768826,60185833,4012388.87,26.86,5.14
