,Player,Year,Season_Year,Draft,Rank,Experience,Height,Weight,Position,Age,Team_ID,Games,GS,Mins_Played,Field_Goal,FG_attempts,FG_percent,3_Point_FG,3P_attempts,3P_percent,2_Point_FG,2P_attempts,2P_percent,eFG%,Free_Throw,FT_attempts,FT_percent,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points,Player_Career_Salary,Player_Season_Salary
4325,Jordan Farmar,2017,2016-17,Los Angeles Lakers,20.0,10,74.0,180.0,PG,30,SAC,2,0,35,4,12,0.333,4,9,0.444,0,3,0.0,0.5,0,0,0.0,1,2,3,9,2,0,3,1,12,18706138,82979.0
4326,Derrick Favors,2017,2016-17,New Jersey Nets,1.0,11,81.0,265.0,PF,25,UTA,50,39,1186,203,417,0.487,3,10,0.3,200,407,0.491,0.49,67,109,0.615,92,213,305,56,45,40,60,103,476,108412822,11050000.0
4327,Kay Felder,2017,2016-17,Atlanta Hawks,0.0,2,69.0,176.0,PG,21,CLE,42,0,386,62,158,0.392,7,22,0.318,55,136,0.404,0.415,35,49,0.714,3,38,41,58,18,7,30,38,166,1032919,543471.0
4328,Cristiano FelÃ­cio,2017,2016-17,0,0.0,6,83.0,270.0,C,24,CHI,66,0,1040,128,221,0.579,0,0,0.0,128,221,0.579,0.579,60,93,0.645,124,187,311,40,25,17,33,110,316,33399726,874636.0
4329,Raymond Felton,2017,2016-17,Charlotte Bobcats,3.0,14,73.0,205.0,PG,32,LAC,80,11,1700,221,514,0.43,46,144,0.319,175,370,0.473,0.475,50,64,0.781,33,185,218,191,66,22,83,125,538,54171012,1551659.0
4331,Yogi Ferrell,2017,2016-17,0,25.0,5,72.0,178.0,PG,23,BRK,10,0,151,18,49,0.367,8,27,0.296,10,22,0.455,0.449,10,16,0.625,4,8,12,17,2,2,14,11,54,8356813,202300.0
4332,Yogi Ferrell,2017,2016-17,0,25.0,5,72.0,178.0,PG,23,DAL,36,29,1046,142,345,0.412,60,149,0.403,82,196,0.418,0.499,64,73,0.877,16,83,99,155,40,7,56,79,408,8356813,202300.0
4333,Dorian Finney-Smith,2017,2016-17,0,22.0,5,79.0,220.0,PF,23,DAL,81,35,1642,124,333,0.372,56,191,0.293,68,142,0.479,0.456,46,61,0.754,55,167,222,67,52,25,45,125,350,11401033,543471.0
4334,Bryn Forbes,2017,2016-17,0,0.0,5,74.0,205.0,SG,23,SAS,36,0,285,36,99,0.364,17,53,0.321,19,46,0.413,0.449,5,6,0.833,2,21,23,23,1,0,11,20,94,10193227,543471.0
4335,Evan Fournier,2017,2016-17,Denver Nuggets,0.0,9,79.0,205.0,SG,24,ORL,68,66,2234,408,930,0.439,128,360,0.356,280,570,0.491,0.508,223,277,0.805,44,165,209,202,66,4,141,180,1167,92006245,17000000.0
4336,Randy Foye,2017,2016-17,Boston Celtics,56.0,11,76.0,213.0,SG,33,BRK,69,40,1284,118,325,0.363,67,203,0.33,51,122,0.418,0.466,54,63,0.857,9,146,155,135,35,9,80,99,357,34376401,2500000.0
4337,Tim Frazier,2017,2016-17,0,0.0,7,72.0,170.0,PG,26,NOP,65,35,1525,163,404,0.403,40,128,0.313,123,276,0.446,0.453,98,129,0.76,34,139,173,335,56,6,101,133,464,9459152,2090000.0
4338,Enes Freedom,2017,2016-17,Utah Jazz,7.0,10,82.0,250.0,C,24,OKC,72,0,1533,402,737,0.545,5,38,0.132,397,699,0.568,0.549,224,285,0.786,195,287,482,67,32,38,123,154,1033,101937654,17145838.0
4339,Channing Frye,2017,2016-17,New York Knicks,87.0,13,84.0,255.0,C,33,CLE,74,15,1398,238,520,0.458,137,335,0.409,101,185,0.546,0.589,63,74,0.851,37,253,290,45,33,37,53,138,676,68943714,7806971.0
4340,Danilo Gallinari,2017,2016-17,New York Knicks,0.0,12,82.0,233.0,SF,28,DEN,63,63,2134,335,750,0.447,126,324,0.389,209,426,0.491,0.531,349,387,0.902,39,286,325,135,40,15,82,93,1145,157210814,15050000.0
4342,Langston Galloway,2017,2016-17,0,0.0,7,73.0,200.0,PG,25,NOP,55,0,1120,165,441,0.374,101,268,0.377,64,173,0.37,0.489,40,52,0.769,20,101,121,65,40,5,28,76,471,29309415,5200000.0
4343,Langston Galloway,2017,2016-17,0,0.0,7,73.0,200.0,PG,25,SAC,19,2,375,42,104,0.404,19,40,0.475,23,64,0.359,0.495,11,12,0.917,7,28,35,28,6,1,18,20,114,29309415,5200000.0
4344,Patricio Garino,2017,2016-17,0,0.0,1,78.0,210.0,SG,23,ORL,5,0,43,0,7,0.0,0,5,0.0,0,2,0.0,0.0,0,0,0.0,1,6,7,0,0,0,3,4,0,131969,31969.0
4345,Marc Gasol,2017,2016-17,Los Angeles Lakers,0.0,13,83.0,255.0,C,32,MEM,74,74,2531,532,1160,0.459,104,268,0.388,428,892,0.48,0.503,278,332,0.837,60,404,464,338,67,99,166,171,1446,183104600,21165675.0
4346,Pau Gasol,2017,2016-17,Atlanta Hawks,0.0,18,84.0,250.0,C,36,SAS,64,39,1627,303,604,0.502,56,104,0.538,247,500,0.494,0.548,130,184,0.707,107,394,501,150,24,70,81,110,792,225440912,15500000.0
4347,Rudy Gay,2017,2016-17,Houston Rockets,5.0,15,80.0,250.0,SF,30,SAC,30,30,1013,201,442,0.455,42,113,0.372,159,329,0.483,0.502,118,138,0.855,35,155,190,83,44,26,74,79,562,165546169,13333333.0
4348,Michael Gbinije,2017,2016-17,Detroit Pistons,28.0,1,79.0,200.0,SG,24,DET,9,0,32,1,10,0.1,0,4,0.0,1,6,0.167,0.1,2,2,1.0,2,1,3,2,0,0,0,2,4,1150000,650000.0
4349,Alonzo Gee,2017,2016-17,0,52.0,8,78.0,225.0,SF,29,DEN,13,0,89,3,14,0.214,0,3,0.0,3,11,0.273,0.214,5,9,0.556,4,11,15,6,5,1,4,14,11,12619492,495227.0
4350,Paul George,2017,2016-17,Indiana Pacers,0.0,11,80.0,220.0,SF,26,IND,75,75,2689,622,1348,0.461,195,496,0.393,427,852,0.501,0.534,336,374,0.898,58,434,492,251,119,27,220,206,1775,180386667,18314532.0
4351,Marcus Georges-Hunt,2017,2016-17,0,91.0,2,77.0,216.0,SG,22,ORL,5,0,48,2,7,0.286,1,2,0.5,1,5,0.2,0.357,9,10,0.9,1,8,9,3,1,0,2,5,14,1401549,25000.0
4352,Jonathan Gibson,2017,2016-17,0,0.0,2,74.0,185.0,PG,29,DAL,17,0,231,35,95,0.368,15,45,0.333,20,50,0.4,0.447,21,29,0.724,1,21,22,26,8,0,21,21,106,742524,680937.0
4354,Taj Gibson,2017,2016-17,Chicago Bulls,46.0,12,81.0,232.0,PF,31,CHI,55,55,1502,276,530,0.521,2,12,0.167,274,518,0.529,0.523,85,119,0.714,120,262,382,60,27,50,77,123,639,79592655,8950000.0
4355,Taj Gibson,2017,2016-17,Chicago Bulls,46.0,12,81.0,232.0,PF,31,OKC,23,16,487,89,179,0.497,1,1,1.0,88,178,0.494,0.5,28,39,0.718,38,65,103,13,14,15,28,40,207,79592655,8950000.0
4356,Manu GinÃ³bili,2017,2016-17,San Antonio Spurs,0.0,16,78.0,205.0,SG,39,SAS,69,0,1291,171,439,0.39,89,227,0.392,82,212,0.387,0.491,86,107,0.804,28,129,157,183,82,16,96,119,517,130039615,14000000.0
4357,Rudy Gobert,2017,2016-17,Denver Nuggets,0.0,8,85.0,258.0,C,24,UTA,81,81,2744,413,625,0.661,0,1,0.0,413,624,0.662,0.661,311,476,0.653,314,721,1035,97,49,214,147,246,1137,102503368,2121288.0
4359,Archie Goodwin,2017,2016-17,Oklahoma City Thunder,10.0,4,77.0,200.0,SG,22,NOP,3,0,30,2,5,0.4,1,2,0.5,1,3,0.333,0.5,10,10,1.0,0,0,0,1,0,1,0,1,15,5721023,95600.0
4360,Archie Goodwin,2017,2016-17,Oklahoma City Thunder,10.0,4,77.0,200.0,SG,22,BRK,12,0,184,34,61,0.557,4,13,0.308,30,48,0.625,0.59,23,32,0.719,7,21,28,23,4,4,14,7,95,5721023,95600.0
4361,Aaron Gordon,2017,2016-17,Orlando Magic,4.0,7,80.0,235.0,SF,21,ORL,80,72,2298,393,865,0.454,77,267,0.288,316,598,0.528,0.499,156,217,0.719,116,289,405,150,65,40,89,172,1019,77610369,4351320.0
4362,Eric Gordon,2017,2016-17,Los Angeles Clippers,3.0,13,75.0,215.0,SG,28,HOU,75,15,2323,412,1016,0.406,246,661,0.372,166,355,0.468,0.527,147,175,0.84,29,172,201,188,48,41,121,150,1217,140412272,12385364.0
4363,Marcin Gortat,2017,2016-17,Phoenix Suns,0.0,12,83.0,240.0,C,32,WAS,82,82,2556,390,674,0.579,0,2,0.0,390,672,0.58,0.579,103,159,0.648,238,611,849,121,40,61,119,213,883,95091880,12000000.0
4364,Treveon Graham,2017,2016-17,0,0.0,4,77.0,219.0,SG,23,CHO,27,1,189,19,40,0.475,9,15,0.6,10,25,0.4,0.588,10,15,0.667,5,17,22,6,6,1,3,18,57,5089040,543471.0
4366,Jerami Grant,2017,2016-17,Philadelphia 76ers,41.0,7,80.0,210.0,PF,22,PHI,2,0,41,6,17,0.353,0,2,0.0,6,15,0.4,0.353,4,8,0.5,0,6,6,0,0,4,3,5,16,41284674,980431.0
4367,Jerami Grant,2017,2016-17,Philadelphia 76ers,41.0,7,80.0,210.0,PF,22,OKC,78,4,1490,146,311,0.469,43,114,0.377,103,197,0.523,0.539,86,139,0.619,38,161,199,46,33,75,41,144,421,41284674,980431.0
4368,Jerian Grant,2017,2016-17,Washington Wizards,0.0,5,76.0,205.0,PG,24,CHI,63,28,1028,128,301,0.425,49,134,0.366,79,167,0.473,0.507,65,73,0.89,17,94,111,121,47,8,44,93,370,7814842,1643040.0
4369,Danny Green,2017,2016-17,Cleveland Cavaliers,15.0,12,78.0,215.0,SG,29,SAS,68,68,1807,176,449,0.392,118,311,0.379,58,138,0.42,0.523,27,32,0.844,31,193,224,124,70,57,76,120,497,82693630,10000000.0
4370,Draymond Green,2017,2016-17,Golden State Warriors,95.0,9,78.0,230.0,PF,26,GSW,76,76,2471,272,650,0.418,81,263,0.308,191,387,0.494,0.481,151,213,0.709,98,501,599,533,154,106,184,217,776,106926829,15330435.0
4371,Gerald Green,2017,2016-17,Boston Celtics,16.0,12,78.0,205.0,SF,31,BOS,47,0,538,95,232,0.409,39,111,0.351,56,121,0.463,0.494,33,41,0.805,16,68,84,33,9,7,25,48,262,24511048,1410598.0
4372,JaMychal Green,2017,2016-17,0,17.0,7,80.0,227.0,PF,26,MEM,77,75,2101,250,500,0.5,55,145,0.379,195,355,0.549,0.555,134,167,0.802,167,377,544,84,47,34,94,248,689,30051936,980431.0
4373,Jeff Green,2017,2016-17,Boston Celtics,0.0,13,80.0,235.0,PF,30,ORL,69,11,1534,220,558,0.394,53,193,0.275,167,365,0.458,0.442,145,168,0.863,39,175,214,81,37,13,75,103,638,75794563,15000000.0
4374,Blake Griffin,2017,2016-17,Los Angeles Clippers,16.0,11,81.0,250.0,PF,27,LAC,61,61,2076,479,971,0.493,38,113,0.336,441,858,0.514,0.513,320,421,0.76,112,385,497,300,57,22,142,157,1316,226415444,20140838.0
4375,Justin Hamilton,2017,2016-17,Philadelphia 76ers,0.0,3,84.0,260.0,C,26,BRK,64,7,1177,174,379,0.459,55,180,0.306,119,199,0.598,0.532,39,52,0.75,71,191,262,55,29,43,43,91,442,6816482,3000000.0
4376,A.J. Hammons,2017,2016-17,Dallas Mavericks,75.0,1,84.0,260.0,C,24,DAL,22,0,163,17,42,0.405,5,10,0.5,12,32,0.375,0.464,9,20,0.45,8,28,36,4,1,13,10,21,48,3012873,650000.0
4377,Tim Hardaway Jr.,2017,2016-17,New York Knicks,0.0,8,77.0,205.0,SG,24,ATL,79,30,2154,415,912,0.455,149,417,0.357,266,495,0.537,0.537,164,214,0.766,35,189,224,182,55,15,106,103,1143,76983525,2281605.0
4378,James Harden,2017,2016-17,Oklahoma City Thunder,17.0,12,77.0,220.0,PG,27,HOU,81,81,2947,674,1533,0.44,262,756,0.347,412,777,0.53,0.525,746,881,0.847,95,564,659,907,121,38,464,215,2356,227685662,26540100.0
4379,Maurice Harkless,2017,2016-17,Philadelphia 76ers,38.0,9,79.0,220.0,SF,23,POR,77,69,2223,314,624,0.503,68,194,0.351,246,430,0.572,0.558,77,124,0.621,125,216,341,88,85,70,86,214,773,53446698,8988764.0
4380,Justin Harper,2017,2016-17,Cleveland Cavaliers,0.0,3,82.0,225.0,PF,27,PHI,3,0,31,5,12,0.417,2,7,0.286,3,5,0.6,0.5,0,0,0.0,2,3,5,2,0,0,4,2,12,1392889,57672.0
4381,Montrezl Harrell,2017,2016-17,Houston Rockets,85.0,6,79.0,240.0,C,23,HOU,58,14,1064,225,345,0.652,1,7,0.143,224,338,0.663,0.654,76,121,0.628,81,138,219,64,20,42,44,126,527,24774382,1045000.0
4382,Devin Harris,2017,2016-17,Washington Wizards,0.0,15,75.0,185.0,PG,33,DAL,65,0,1087,136,341,0.399,58,177,0.328,78,164,0.476,0.484,107,129,0.829,11,116,127,136,43,7,57,101,437,76065155,4228000.0
4383,Gary Harris,2017,2016-17,Chicago Bulls,16.0,7,76.0,210.0,SG,22,DEN,57,56,1782,320,637,0.502,107,255,0.42,213,382,0.558,0.586,104,134,0.776,48,130,178,164,71,8,76,92,851,60830472,1655880.0
4384,Joe Harris,2017,2016-17,Cleveland Cavaliers,0.0,7,78.0,220.0,SG,25,BRK,52,11,1138,154,362,0.425,85,221,0.385,69,141,0.489,0.543,35,49,0.714,16,131,147,54,30,8,55,121,428,36306103,980431.0
4385,Manny Harris,2017,2016-17,0,42.0,4,77.0,185.0,SG,27,DAL,4,0,25,3,15,0.2,0,2,0.0,3,13,0.231,0.2,2,4,0.5,3,6,9,2,0,0,2,1,8,716040,119494.0
4386,Tobias Harris,2017,2016-17,Charlotte Bobcats,5.0,10,80.0,226.0,PF,24,DET,82,48,2567,511,1063,0.481,109,314,0.347,402,749,0.537,0.532,190,226,0.841,63,353,416,142,60,39,96,133,1321,137969924,17200000.0
4387,Aaron Harrison,2017,2016-17,0,6.0,3,78.0,210.0,SG,22,CHO,5,0,17,0,4,0.0,0,2,0.0,0,2,0.0,0.0,1,2,0.5,0,3,3,3,0,0,0,2,1,1075243,375579.0
4388,Andrew Harrison,2017,2016-17,Phoenix Suns,5.0,3,78.0,213.0,PG,22,MEM,72,18,1474,117,360,0.325,43,156,0.276,74,204,0.363,0.385,148,194,0.763,23,113,136,198,53,21,85,194,425,2457611,945000.0
4389,Udonis Haslem,2017,2016-17,0,72.0,18,80.0,235.0,C,36,MIA,16,0,130,11,23,0.478,0,3,0.0,11,20,0.55,0.478,9,15,0.6,8,28,36,6,6,1,8,22,31,65498692,4000000.0
4391,Spencer Hawes,2017,2016-17,Sacramento Kings,4.0,10,85.0,245.0,PF,28,CHO,35,1,626,104,218,0.477,16,55,0.291,88,163,0.54,0.514,30,34,0.882,32,114,146,62,13,26,40,61,254,51786163,6348759.0
4392,Spencer Hawes,2017,2016-17,Sacramento Kings,4.0,10,85.0,245.0,PF,28,MIL,19,0,171,30,59,0.508,9,26,0.346,21,33,0.636,0.585,14,18,0.778,6,39,45,19,2,4,9,16,83,51786163,6348759.0
4393,Gordon Hayward,2017,2016-17,Utah Jazz,0.0,11,79.0,225.0,SF,26,UTA,73,73,2516,545,1156,0.471,149,374,0.398,396,782,0.506,0.536,362,429,0.844,49,345,394,252,73,20,140,117,1601,179422778,16073140.0
4394,Gerald Henderson,2017,2016-17,Charlotte Bobcats,10.0,8,77.0,215.0,SG,29,PHI,72,41,1667,234,553,0.423,61,173,0.353,173,380,0.455,0.478,133,165,0.806,34,151,185,112,40,15,62,129,662,37412847,9000000.0
4395,John Henson,2017,2016-17,Milwaukee Bucks,5.0,8,81.0,219.0,C,26,MIL,58,39,1123,159,309,0.515,0,1,0.0,159,308,0.516,0.515,74,107,0.692,92,203,295,57,29,78,52,151,392,53818092,12517606.0
4396,Juancho HernangÃ³mez,2017,2016-17,Denver Nuggets,0.0,5,81.0,214.0,PF,21,DEN,62,9,842,101,224,0.451,46,113,0.407,55,111,0.495,0.554,57,76,0.75,43,144,187,29,30,12,31,62,305,16044670,1987440.0
4397,Willy HernangÃ³mez,2017,2016-17,Philadelphia 76ers,0.0,5,83.0,250.0,C,22,NYK,72,22,1324,246,465,0.529,4,15,0.267,242,450,0.538,0.533,91,125,0.728,170,332,502,96,41,36,100,150,587,7769581,1375000.0
4398,Mario Hezonja,2017,2016-17,Orlando Magic,0.0,5,80.0,220.0,SF,21,ORL,65,2,960,117,330,0.355,43,144,0.299,74,186,0.398,0.42,40,50,0.8,20,126,146,62,30,15,58,74,317,21943796,3909840.0
4400,Roy Hibbert,2017,2016-17,Toronto Raptors,0.0,9,86.0,270.0,C,30,CHO,42,13,671,78,144,0.542,0,0,0.0,78,144,0.542,0.542,61,75,0.813,53,97,150,20,8,44,31,97,217,70684162,5000000.0
4401,Roy Hibbert,2017,2016-17,Toronto Raptors,0.0,9,86.0,270.0,C,30,DEN,6,0,11,2,3,0.667,0,0,0.0,2,3,0.667,0.667,0,0,0.0,1,1,2,1,0,2,1,3,4,70684162,5000000.0
4403,Buddy Hield,2017,2016-17,New Orleans Pelicans,0.0,5,76.0,220.0,SG,24,NOP,57,37,1161,185,471,0.393,89,241,0.369,96,230,0.417,0.487,29,33,0.879,19,147,166,77,18,7,48,81,488,40589482,3517200.0
4404,Buddy Hield,2017,2016-17,New Orleans Pelicans,0.0,5,76.0,220.0,SG,24,SAC,25,18,727,142,296,0.48,59,138,0.428,83,158,0.525,0.579,35,43,0.814,16,87,103,44,20,2,53,34,378,40589482,3517200.0
4405,NenÃª,2017,2016-17,New York Knicks,0.0,17,83.0,250.0,C,34,HOU,67,8,1198,245,397,0.617,3,9,0.333,242,388,0.624,0.621,116,197,0.589,95,187,282,65,56,39,73,163,609,135340362,2898000.0
4406,George Hill,2017,2016-17,San Antonio Spurs,0.0,13,76.0,188.0,PG,30,UTA,49,49,1544,289,606,0.477,94,233,0.403,195,373,0.523,0.554,157,196,0.801,23,144,167,204,50,11,85,114,829,104055909,8000000.0
4407,Jordan Hill,2017,2016-17,New York Knicks,0.0,8,82.0,235.0,C,29,MIN,7,0,47,5,13,0.385,0,0,0.0,5,13,0.385,0.385,2,2,1.0,8,6,14,0,1,0,4,9,12,32116067,3911380.0
4408,Solomon Hill,2017,2016-17,Indiana Pacers,56.0,8,78.0,226.0,SF,25,NOP,80,71,2374,183,478,0.383,94,270,0.348,89,208,0.428,0.481,103,128,0.805,51,256,307,141,72,32,82,182,563,54572180,11241218.0
4409,Darrun Hilliard,2017,2016-17,Detroit Pistons,0.0,3,78.0,205.0,SG,23,DET,39,1,381,47,126,0.373,12,46,0.261,35,80,0.438,0.421,21,28,0.75,2,31,33,33,11,2,28,39,127,1399729,874636.0
4410,Jrue Holiday,2017,2016-17,Philadelphia 76ers,2.0,12,75.0,205.0,PG,26,NOP,67,61,2190,405,893,0.454,100,281,0.356,305,612,0.498,0.51,119,168,0.708,46,218,264,488,100,44,194,133,1029,150443496,11286518.0
4411,Justin Holiday,2017,2016-17,0,0.0,8,78.0,180.0,SG,27,NYK,82,4,1639,233,538,0.433,97,273,0.355,136,265,0.513,0.523,66,80,0.825,27,198,225,102,65,31,66,109,629,22266879,1015696.0
4412,Rondae Hollis-Jefferson,2017,2016-17,Portland Trail Blazers,16.0,6,78.0,217.0,SF,22,BRK,78,50,1761,235,542,0.434,15,67,0.224,220,475,0.463,0.447,190,253,0.751,96,356,452,154,82,44,116,177,675,9675236,1395600.0
4413,Richaun Holmes,2017,2016-17,Philadelphia 76ers,0.0,6,82.0,235.0,C,23,PHI,57,17,1193,230,412,0.558,27,77,0.351,203,335,0.606,0.591,72,103,0.699,94,217,311,58,42,55,55,136,559,14920083,1025831.0
4414,Rodney Hood,2017,2016-17,Utah Jazz,27.0,7,80.0,208.0,SG,24,UTA,59,55,1593,272,666,0.408,114,307,0.371,158,359,0.44,0.494,90,115,0.783,16,186,202,96,38,11,65,132,748,25670522,1406520.0
4415,Al Horford,2017,2016-17,Atlanta Hawks,47.0,14,81.0,240.0,C,30,BOS,68,68,2193,379,801,0.473,86,242,0.355,293,559,0.524,0.527,108,135,0.8,95,370,465,337,52,86,115,138,952,216228232,26540100.0
4416,Danuel House Jr.,2017,2016-17,0,29.0,5,78.0,220.0,SG,23,WAS,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,8142301,543471.0
4417,Dwight Howard,2017,2016-17,Orlando Magic,1.0,17,82.0,265.0,C,31,ATL,74,74,2199,388,613,0.633,0,2,0.0,388,611,0.635,0.633,226,424,0.533,296,644,940,104,64,92,170,203,1002,246191190,23180275.0
4418,Marcelo Huertas,2017,2016-17,0,0.0,2,75.0,200.0,PG,33,LAL,23,1,237,25,68,0.368,4,19,0.211,21,49,0.429,0.397,9,17,0.529,2,22,24,52,10,2,19,16,63,2025093,1500000.0
4419,Josh Huestis,2017,2016-17,Oklahoma City Thunder,0.0,3,79.0,230.0,PF,25,OKC,2,0,31,6,11,0.545,2,4,0.5,4,7,0.571,0.636,0,1,0.0,4,5,9,3,0,3,0,0,14,3803102,1191480.0
4420,Kris Humphries,2017,2016-17,Utah Jazz,10.0,13,81.0,235.0,PF,31,ATL,56,4,689,87,214,0.407,19,54,0.352,68,160,0.425,0.451,64,82,0.78,60,146,206,29,15,21,28,69,257,62188258,4000000.0
4421,R.J. Hunter,2017,2016-17,Boston Celtics,0.0,4,77.0,185.0,SG,23,CHI,3,0,9,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2773880,425000.0
4423,Serge Ibaka,2017,2016-17,Seattle SuperSonics,0.0,12,82.0,235.0,PF,27,ORL,56,56,1710,343,703,0.488,83,214,0.388,260,489,0.532,0.547,77,91,0.846,100,282,382,60,34,91,66,139,846,129323662,12250000.0
4424,Serge Ibaka,2017,2016-17,Seattle SuperSonics,0.0,12,82.0,235.0,PF,27,TOR,23,23,712,128,279,0.459,41,103,0.398,87,176,0.494,0.532,30,34,0.882,29,127,156,15,7,33,39,76,327,129323662,12250000.0
4425,Andre Iguodala,2017,2016-17,Philadelphia 76ers,27.0,17,78.0,215.0,SF,33,GSW,76,0,1998,219,415,0.528,64,177,0.362,155,238,0.651,0.605,72,102,0.706,51,253,304,261,76,39,58,97,574,184324259,11131368.0
4427,Ersan Ä°lyasova,2017,2016-17,Milwaukee Bucks,0.0,13,81.0,235.0,PF,29,OKC,3,0,62,6,16,0.375,3,12,0.25,3,4,0.75,0.469,0,0,0.0,2,14,16,1,3,1,4,5,15,69010749,8400000.0
4428,Ersan Ä°lyasova,2017,2016-17,Milwaukee Bucks,0.0,13,81.0,235.0,PF,29,PHI,53,40,1447,285,648,0.44,107,298,0.359,178,350,0.509,0.522,109,142,0.768,71,243,314,97,33,14,78,133,786,69010749,8400000.0
4429,Ersan Ä°lyasova,2017,2016-17,Milwaukee Bucks,0.0,13,81.0,235.0,PF,29,ATL,26,12,633,93,226,0.412,32,92,0.348,61,134,0.455,0.482,52,65,0.8,42,109,151,43,22,8,34,73,270,69010749,8400000.0
4430,Joe Ingles,2017,2016-17,0,0.0,7,80.0,220.0,SF,29,UTA,82,26,1972,204,451,0.452,123,279,0.441,81,172,0.471,0.589,50,68,0.735,23,238,261,225,96,8,107,163,581,55007338,2250000.0
4431,Brandon Ingram,2017,2016-17,Los Angeles Lakers,4.0,5,80.0,190.0,SF,19,LAL,79,40,2279,276,686,0.402,55,187,0.294,221,499,0.443,0.442,133,214,0.621,60,256,316,166,50,36,116,158,740,51108685,5281680.0
4432,Kyrie Irving,2017,2016-17,Cleveland Cavaliers,2.0,10,74.0,195.0,PG,24,CLE,72,72,2525,671,1420,0.473,177,441,0.401,494,979,0.505,0.535,297,328,0.905,52,178,230,418,83,24,180,157,1816,159906557,17638063.0
4433,Jarrett Jack,2017,2016-17,Denver Nuggets,46.0,13,75.0,200.0,PG,33,NOP,2,0,33,2,3,0.667,0,1,0.0,2,2,1.0,0.667,2,2,1.0,0,0,0,5,2,0,3,4,6,47430938,91274.0
4434,Demetrius Jackson,2017,2016-17,Boston Celtics,33.0,3,73.0,201.0,PG,22,BOS,5,0,17,3,4,0.75,1,1,1.0,2,3,0.667,0.875,3,6,0.5,2,2,4,3,0,0,0,0,10,1913900,1450000.0
4435,Pierre Jackson,2017,2016-17,Philadelphia 76ers,0.0,1,70.0,180.0,PG,25,DAL,8,1,84,13,39,0.333,3,11,0.273,10,28,0.357,0.372,6,7,0.857,1,8,9,19,2,0,3,5,35,1255498,105498.0
4436,Reggie Jackson,2017,2016-17,Oklahoma City Thunder,0.0,10,74.0,208.0,PG,26,DET,52,50,1424,284,677,0.419,66,184,0.359,218,493,0.442,0.468,118,136,0.868,21,93,114,270,35,5,114,129,752,88216704,14956522.0
4437,LeBron James,2017,2016-17,Cleveland Cavaliers,1.0,18,81.0,250.0,SF,32,CLE,74,74,2794,736,1344,0.548,124,342,0.363,612,1002,0.611,0.594,358,531,0.674,97,542,639,646,92,44,303,134,1954,349331046,30963450.0
4438,Al Jefferson,2017,2016-17,Boston Celtics,3.0,14,82.0,289.0,C,32,IND,66,1,931,235,471,0.499,0,1,0.0,235,470,0.5,0.499,65,85,0.765,75,203,278,57,19,16,33,125,535,137019285,10230179.0
4439,Richard Jefferson,2017,2016-17,Houston Rockets,33.0,17,79.0,233.0,SF,36,CLE,79,13,1614,153,343,0.446,62,186,0.333,91,157,0.58,0.536,80,108,0.741,28,175,203,78,26,10,52,153,448,116009560,2500000.0
4440,John Jenkins,2017,2016-17,Atlanta Hawks,29.0,6,76.0,215.0,SG,25,PHO,4,0,13,2,5,0.4,1,2,0.5,1,3,0.333,0.5,2,2,1.0,0,1,1,1,0,0,0,0,7,5912221,469841.0
4442,Brandon Jennings,2017,2016-17,Milwaukee Bucks,1.0,9,73.0,170.0,PG,27,NYK,58,11,1428,163,429,0.38,68,200,0.34,95,229,0.415,0.459,102,135,0.756,21,131,152,287,55,4,106,84,496,40507340,1200000.0
4443,Brandon Jennings,2017,2016-17,Milwaukee Bucks,1.0,9,73.0,170.0,PG,27,WAS,23,2,374,29,106,0.274,11,52,0.212,18,54,0.333,0.325,12,17,0.706,8,36,44,108,15,0,22,32,81,40507340,1200000.0
4444,Jonas Jerebko,2017,2016-17,Detroit Pistons,0.0,9,82.0,231.0,PF,29,BOS,78,6,1232,114,262,0.435,45,130,0.346,69,132,0.523,0.521,26,37,0.703,59,213,272,71,25,17,39,122,299,35385264,5000000.0
4445,Amir Johnson,2017,2016-17,Detroit Pistons,14.0,14,81.0,240.0,PF,29,BOS,80,77,1608,213,370,0.576,27,66,0.409,186,304,0.612,0.612,67,100,0.67,118,248,366,140,51,62,77,211,520,79456857,12000000.0
4446,Brice Johnson,2017,2016-17,Los Angeles Clippers,40.0,2,82.0,230.0,PF,22,LAC,3,0,9,2,7,0.286,0,0,0.0,2,7,0.286,0.286,0,0,0.0,1,2,3,1,2,1,1,0,4,2605080,1273920.0
4447,James Johnson,2017,2016-17,Chicago Bulls,46.0,12,79.0,240.0,PF,29,MIA,76,5,2085,368,769,0.479,87,256,0.34,281,513,0.548,0.535,152,215,0.707,66,310,376,276,76,86,171,197,975,76493006,4000000.0
4448,Joe Johnson,2017,2016-17,Boston Celtics,25.0,17,79.0,240.0,SF,35,UTA,78,14,1843,273,626,0.436,106,258,0.411,167,368,0.454,0.521,63,77,0.818,33,210,243,144,36,18,69,93,715,220260806,11000000.0
